1778,18357:8819@18358:18359@18360:18361:3486@18362:3485:18363@16506:18364@708:18363
1779,18365:18366@728:7218:1273:7229@18367:5623:18368:1400@18369:2281@7421:16959:18370:16962:8176
1780,18371:18372@18373:18374:5046:2421:13348@5329:4096:8283:5811:8280@4502:18375@18376:15315:2289@18377:18378@551:1283:226:18379
1781,2661:7546@9486:6686@12400:3757:2550:18380:9042@6839:18381@6038:18382@4553:1850
1782,14013:14014:2762:2764@4088:18383@18384:18385:18386@18385:18387:18386@4393:4394@8898:18388@7196:2828:14866:8264:6397:18389
1783,6162:18390@18391:18392@9344:4955:18393:5760@18394:18395@18394:18395@9103:9104:5411
1784,3026:13966@18396:13416@5709:6949@18397:18398@14340:18399:18400:9711:3609:2093
1785,11722:18401@3832:7615@9634:18402@2006:18403:10122:840:18404@15260:10860:7615
1786,10474:10475:18405@18406:18407@8014:18408@13357:12590:18409:8264:10634:6402:18410:3589:2040@6072:85:86
1787,8217:18411@9216:9122@15707:1166:1996@8217:3658@18412:10131@6233:6226:6227:4066:1267:18413:8573:18414:4067:4068:4163:9326:4069:1269
1788,10227:18415@17809:1409:6269@9436:729:9688:18416:4080:6665@18417:10624@18418:14382
1789,18419:11256@18420:18421@651:2219@18422:9290@18423:693:11256
1790,18424:18425@8935:8936:18426:18427:5306:6545:18428@18424:18425@10962:10224@18424:18425
1791,3301:31:27:351@584:555:42:241:320:27:177@191:12203:1993:33:553:351:183:227:833:1304@6528:14676@964:241:210:181@63:212:210:832:833:4242@18429:18430@2740:181
1792,6177:6175:1955@13223:18431@208:67:28:334:4372@18432:5488@18433:18434@14299:6871@2360:233:176:177:334:1985
1793,18435:12876:9921:4637:13413@6233:1267@18436:2992@9714:18437:17068:9697@18438:18439:18440:1398:13129:18441@14447:16262:10348
1794,18442:18443@18442:10936@1903:5932:9737:5933:3508@1348:10954:18444:967@18445:1348:10954:4746:18444
1795,5233:18446@18447:2695@15220:18448@18449:7594@9547:10103:13125
1796,18450:13436:7068@6206:5450@6206:5450:3026:7491@15964:6206:5450:3026@18451:18452
1797,2736:24:562@11033:901:902:13085:1349@320:588:566:4878:1673:4875:562@18453:18454@2366:6180:11440:234:351:18455:1986:204:3295:3171:14097:6219:1673:1987:2362:8940@18456:1309@2851:1349
1798,12755:18457:18458:11497:9417:5401:5878:18459@4404:4407@4405:4407@3604:1046@9107:18460@5056:14268@1458:1051
1799,18396:10608@16212:755@10660:15609:3462:4723:5521:18461:6691:2269@15609:16723:5533@4745:3026
1800,18462:18463@18464:12387@18465:18466@18467:18468@9198:18469:18470:18471:9204@15320:18472
1801,18473:1817@18474:3797:5969:266:6103:4284:3754:3225:18475:18476@18477:18478@13852:4031:4642:1737@989:990:991:992@2151:18479:6103:6727:3756:3225:3779:17176@18480:18481:18482@1865:4688:1867:5476:5140:4689:4944:6611
1802,18483:18484:18485:18486:2499:2063@9586:18487@6187:18488@13168:18489:18490@18491:6464
1803,17680:18492:18493@18494:8167:8517:1146:3543:16570:10855:4616@18495:18496@18497:6077@556:3141
1804,18498:8742:12044@18499:18470:18500@18501:10118:9203@8742:9203:8744:18502:9204@18503:8743@18504:8742:8743@16615:18505:16617@18498:18506:9198
1805,2693:18507@7341:18508:18509:18510:18511@12046:2517:18512:10597@18513:18514:18515:18516@18517:4034
1806,10868:9697@17067:10868@270:18518:18519@982:270:18518:10868@11567:18520:11568@18518:18521
1807,443:773@11624:11993@16271:18522@18523:18524@6003:18525@5596:6211:5023
1808,7564:18526:11460:18527:18528:4803:9161:18529@9639:11996:5834:977:2152:3753:6845:17756:266:507:9041:10786:18530:18531:5837:2550:18532:6729@7568:3795:18533:11999:15895:2547:15060:15673:506:18530:866:12264:6728:6623:3219:3782:18534:980@18535:13372@18536:5837
1809,1606:1131@8443:7351:2763:8348:18537@18538:13286:17363:13287:8419@16261:18539:304@18540:17200@18541:18542:18543@13448:13449
1810,18544:1829@18545:18546@18547:14454:18548@5676:17213@18549:16058@18550:18551
1811,18552:18553@3303:3467:17895:18554:14069:6947@18555:5029@4986:7392:806@125:14709:14711:11478
1812,18556:18557:18558:11865@18559:8162@201:41:346:226:216:1983:963:329:1069:926:588:833:6591:1673:71:1570@201:41:347:1278:963:833:71:1570:2365@41:1283:226:1278:559:588:71:1570:18560@964:349:320:210:553:35@201:964:63:1283:347:1278:210:559:562@2363:964:210:6591:11892:562:1570@964:210:6591:11892:562:1570@201:964:210:6591:562
1813,18561:1274@18562:18563@17829:18564@8560:12187@5261:18565:18566:18567@9844:15192:9848:13580
1814,24:27:29:35@223:24:27:28@24:27:202:351@226:24:197@1993:42:226:24:166:27
1815,18568:6408@6222:2402:769:18569@18570:2172@9028:15772@4512:10374@18571:4512:6358@888:1322@12239:18572:1115:1098:11378:18573:11379:1118:1100
1816,31:18574:2213:3165:218:3175@2213:18575@2394:6447:18576:1339:1337@925:208:252:334@14827:18577:18578
1817,18579:14405@12135:18580:8222:18581:8277@10022:18582:18583:3761:18584:15508:17649:18585@3807:3190@2863:6347:18586:18587:6343:18588@7382:18589:11844:11084@18590:18591:16629
1818,18592:18593:6576:10838:18594@2096:8247:10731@1479:6885:18595@9308:12177@10727:18596:8247@9628:12863
1819,9762:1838:1604@3268:18597:16554:18598@12013:883@18599:1627@1605:9539
1820,1178:1851@7919:3455@16732:3455:1178:1851@16732:3455:1178:1851@6646:1847:16732:3455:1178:1851@16732:5139:3455:1186:1178:1851@1183:5139:3455:11386:1178:1851
1821,13242:11855@2932:18600@18601:18602@18603:18604@18605:12131@18606:18607
1822,3102:6817@358:18608@17220:717:14196:18609:2259@14394:10017@5005:6313@18610:18611@18612:18613@7290:18613:3414@5063:3052
1823,18581:18614@18615:12884@5578:18616@2118:286@974:514:18529:10786:3755:3756:18617@18618:17410
1824,4824:15887:4819@6136:18619@9099:7672@3915:27:202:351:35:18620@69:202:351:6905@42:226:202:3662:351@166:9350:202:239
1825,4940:3835:18621:4693:1193:1848:1295:6491:1849:3208:1334@5473:6047:1177:17149@5497:18622:6915@18623:18624@4689:8463@18625:9328:13488:14714:4069@18626:12542:14151@964:15051:334:9883:557:3164:182:203:13816:185:197@18627:5816@18628:18629@18630:18631@18632:2264:18633:18634:3863@9103:2908
1826,18635:18636:9873:17078@751:2798:18637@49:2277:18638:12212:18639:13070@4625:8013:751:2798:6279@8013:2798:18640:752@8013:2798:18640:752
1827,18641:0@18642:18643@3346:18644@18645:18646@3711:13299@2466:1555
1828,18647:18648@17271:18649:18650:18651:18652@18653:9441:16840:8451:18654@16955:5967@18655:10135
1829,18656:8239:2701:7226:10096:18657:1052:759:9684:16959:17022:7128:7422:5885:18658@4632:4520:18659@18660:18661@7358:18662:6768:18663@18664:18665@4632:8239:2701:18659:18666:2702:2696:491@18667:6190
1830,18668:17162@18669:9702@18670:15848@18671:18672:18673@18674:1739
1831,7511:7685:18675@16834:12177@7517:2763@17196:9200:7690@15002:4391:4393
1832,3298:197:6085@1991:7970:3611:27:181@33:27:181:5425:18676@1995:181@174:181:62
1833,18677:644@18678:5344@18679:4536:18680:15086:14590@18681:18682@18683:4523
1834,18684:18685@18686:18687:18688@18684:18685@6115:6116@13939:17434:18689@304:11071:18690:15592:5509
1835,14968:12310@7155:18691@12433:18692:18693@18694:3013:18695@18696:18697:18698@6972:4523
1836,7812:14405@304:7022:13231:18699:12215:16214@15421:577@7418:11147:2731:18700:2722@18701:18702
1837,18703:18704:10225:10226:10798:18705@18706:18707:18708@18709:18710@18711:3292:3293@9066:18712@9461:13468
1838,18713:18714@18715:18716@11283:12483@18717:18718@18719:18720@6875:18721@18722:18723@18724:15235
1839,13357:6398:18409:11890@18725:18726@6223:18727@18728:18729:1891:501@1865:18730:1849:5472:1852
1840,59:166:17720:9111@208:194:327:176:202:210:334@208:216:60:320:334:844@168:2734:1278:553:554:76@69:1283:226:554@347:60:1278:2733:210:2359:553:554:559:224@1995:1283:226:24:1278:553:587@1283:24:1278:553@24:553:554@1283:214:559:587:562@11102:1283:24:347:210:556:1304@2734:210:180:926:587@563:1283:347:1278:177:214:559:1304
1841,18731:6584:3037:11088:1283:346:65:199:180:559@2736:3037:241:59:342:17720:2000:3309@173:59:2000@6468:1283:65:553:196:559:3309@223:1283:1068:334:553:559:2000:183:3309@172:208:27:176:334:196:559:3309@551:168:208:3612:65:334:559:926:326@172:208:334:559:926:326:204:1673:220:1560@18732:3850:1283:186:208:65:552:7971:6591@2740:1283:221:234:548:32:26:35@18733:4185@2740:192:346:236:34:553@201:172:551:226:236:1278:202:963:9415:567@169:41:551:226:3983@201:226:327:27:963:553:3983:6591@584:2740:41:1993:226:33:27:1278:963@201:63:551:346:962:176:3983:183@964:1283:241:556:559:3983:183:228@10523:172:346:926:3983:1304@13081:3036:347:18734:559:926:2000:3983:832@563:1283:208:346:556:559:183@5979:18735@6474:18736:194:27:236:202:18737:1304
1842,18738:3064:16721:18739@18740:5557@18741:651@18741:651@18742:9747:18743:652
1843,7726:18744:17948@18745:10588@18746:10678@18747:7726:13782@6825:18748:12235:6835:10918:18749@18750:7709
1844,18751:18752:18753@3827:18754:18755@18756:15385:18757:18758@13952:18341:3958@18759:5949@18760:777
1845,7795:12339@18761:18762@18761:18763@18764:18765@766:14924@18766:766:18767
1846,18768:16197@18768:16197@7671:14742@7014:4157:18769:13664:18770@18771:13393:18768@1532:18772@6998:9568:8049
1847,16657:16658:18773:6000@18774:18775@11581:11583@3487:5621@9463:5509@18776:16904:18777:6545:6546:18778:18779
1848,24:222@30:27:222@24:27:28:222@27:28@27:202@201:557
1849,5749:9344:5750:10929:5754:9345:18780:5756:5758:5760:4958:18781@1865:1183:6645:44@2466:0@5497:1500:6915@12178:6915@7326:7328:1545
1850,1843:18782:1847:308:8474@11386:5472:1196:1187@522:5466@18783:18784:15785:10351:4886:6612:11710:18785:2777@18786:18787
1851,2152:978:6727@18788:18789@18790:18791:8588:8589:18792@1385:9598:18793:18794@6062:13161@6131:9598:18795@18796:18797
1852,4173:194:31:1528@2168:18798@12592:558@225:234:33@225:31:202@18799:15710:18800
1853,18801:18802@564:214:203@18803:18804:18805:18806:18807@9243:18808:11106:8915:18809:8555:9246@18810:714
1854,9845:9848@1902:18811:1454:1082:1905:9848@18812:18813:18814@9845:9848@9845:9848@14258:1308:2848:1349:14216:9328:4163@18815:14899@18816:18817@18818:1580:18819:4291
1855,304:18820@6970:4655:2711@18821:18822:18823@18824:764@18825:1349
1856,13619:828:321@12945:4055:3839:9499:3840:9501:3841:11138:3842@14063:18826:12170@13205:18827@239:76@9485:18828@13619:3036:167:926:3173@18829:15521
1857,18830:18831:18832@18833:2168@589:590@18834:4453@12014:88@3335:9762@8420:10601:993:6885:18835:9378:7092:15523:7093:4655:13146@5949:2695@1007:1611@18836:6302:4513:897@86:6875@15582:8145:18837@18838:18839:3746@18838:18840
1858,18841:449:7956:13119@7606:63:194:31:176:334:554@9308:12177:18842@2087:554:76:183:1304@1993:4354:166:202:67:963:833@2304:18843:18844:11804:18845:18846:18847:18848:2307@11804:18845:2307@18849:15521
1859,18850:18851@12054:14464@18852:5623:18853:8068@18854:18855:18856@18857:9537@18857:9537
1860,18858:7169@12785:10219:10220:18859@18860:18861@17312:18862@1995:225
1861,18863:18864:18865@1362:18866@18867:18868:11850:18869:6604:18870@1845:18871:18872:18870@1362:18873@18868:18869
1862,3180:18874@7447:2590:18875@18876:6057@14294:12057:18877:18878:14632:18879:16013:9510@18880:18881
1863,2782:2189@750:5782:2189@749:750:2809:2189:2197@38:8103@15061:7301@749:750:38@4115:2818@750:39:5782:2189:2783@750:5782
1864,10547:18882:8579:3405@6230:18883:11348:1267:18414:17854:1268:4065:9330:1269@4657:3217:18884:505:3212:267@14063:1497:9309:18826:6508:6915@44:4689:1186:3398@4760:9036
1865,18885:13837@18886:10000@7488:13494@528:5993:3516@1548:18887@5993:18888:18779
1866,18889:6950@15242:18890@13715:18891:4632:2697:8240:18892@18893:7163@18894:7163:18895
1867,1829:1877:3050:18896:18897:5947:18898:18899@1262:13188:13189:9328:6233:6227:4066:1267:4068:1268:4163:14714:6228:6229:1270@18900:304@13122:18901@10501:304
1868,18902:7620:15467@2339:18903@11218:14005:18030:10521:18904@16680:18905@18906:3152@7528:7032:7532:7034:18907:18908:5777:18909:18910:18911:18912@7528:7137:18913:7138
1869,18914:18915@6969:8907@18916:18917@18918:18919:2695:16369@13955:18920:18921:18922:18923:18924
1870,18925:18926@18927:18928@18929:18930:18931:18932@18930:18931:18932@729:7228:18933:18934:15112:9194:18935
1871,18936:13344@2511:5099:1799:2318:6674:15466:2321:12423@18937:92:18938@18939:18163:141:1368:18940:15577:18941:18942@7382:18943@18944:18945@18946:10017@11217:18947@8518:18948@1391:7766@18949:18950:17625:17767:5030@18339:18951:18952:2972@18953:693:18954:4047:16705:18955:4048:18956:18957@18958:18959:18960@18961:5166
1872,18962:16439@18963:5012@18964:18965:18966@7863:16207@5046:11284@18967:1125@5557:7863:18968
1873,18969:18970@4893:10007@18971:18972@15009:18973:7204:10198:7205:958@17116:18974
1874,8154:18975@12856:18976:8154:3609:8740@9604:18977:11318@15775:134@18978:3608:18979:3202:18980:14618:18981:18982@18983:18984:18985@16387:18267
1875,18986:18987@18988:12432:18989:18990@18991:18992@18993:77@131:132
1876,1308:15668@59:31@12326:10035@2638:6180:7211:186:208@18994:9149@7927:8535:18995@15859:8247:5415:18996@18997:6508@8247:17714@18998:18999:19000:19001:6396
1877,834:31:327:212:5980:2212@212:5980@964:551:31:216:212:320:1278:176:351:183@9944:17269@19002:1605@226:3306:1566:554
1878,5958:19003:16738@9297:16739@15695:19004:15696@14790:766:17870:19005@17665:14017@15815:19006@6996:4392
1879,13187:12157@19007:17284:11700:11701:19008:19009@8635:9046:19010@19011:19012@16956:11121:19013:19014@19015:19016:19017@14269:4231@19018:1391:19019:16563:19020:17275:353:19021:19022:19023:19024:6331:19025:16565:19026@4331:838@19027:19028:16956@19029:19030@19031:18337:12892:12893@4748:4749:4231@13272:6414@19032:15849@19033:19034:19035:626:19036
1880,19037:8800@19038:3125@6752:19039:19040@19041:2466@19038:13451
1881,16201:14241@14280:389@16330:19042:19043@19044:19045:23@19046:19047@19048:5969:505:937:506:3756:3779:3781:3782:19049@5834:2548:506:267:939:3803:980@2146:5834:10596:2572:19050@319:208:346:19051@19052:19053@7248:15622:19054:12660@19055:8615:10175:19056:1769:15304:19057:274:15179:8610:19058:12660@201:6460:208:340:341:187:1278:177:1984:833:1570@462:19059:15066:3273:1847:1096:15064:19060:1115:14658:10199:5646:6182
1882,19061:11735:17563@705:14516:1608:0@19062:19063@2421:8762:6960@19064:19065:19066
1883,18061:19067@4862:4364:8454:19068:10874@2171:8926@19069:3190@10999:5513:19070:19071
1884,196:197@215:197:18490@4011:19072:19073@12575:19074@140:18950
1885,3639:12320:19075:3640:19076:3017:3644@1821:1708:1808:6451:19077:1711@19078:19079@19080:19078:2270:19081@12715:13556:1711@5651:4056:3843@19082:18001:18002
1886,3216:16279:16280@8323:19083@6008:1105@5504:19084@12762:12763@19085:3978:19086
1887,19087:11712:1079:6371:7232:3517@3001:4268:6940@982:4703@19088:7086:19089:2284:19090@3952:4684:3953:19091
1888,59:2087:219@221:59:2087@208:196:219@14424:18313@225:347:166
1889,18357:19092@19093:19094:19095@19093:19095@19096:19097@19098:19099:6130:18189:19100:19101:6148:17326:9600@19102:19103
1890,19104:19105@9308:12177@10454:19106:8790@14516:1608@19107:14080:3665@2235:19108
1891,19109:19110:7447:2353:19111@2957:19112:18877:10290:19113:19114:8619:2714:19115:1771:274:19116:19117@19112:18877:10290:19113:19114:8619:2714:19115:19116:19117@19118:19119@4433:1049:734:18933:2773@19120:6213:10006:18542
1892,1177:4553:4906@19121:11322:13128@1553:12156@19122:19123:19124@1267:4067:6228:6229:6234:1269:2559
1893,208:60:1558:196:557@169:5347:27:236:197@30:24:76:3299:35@10196:10197:6745:7205:10350@2865:1397@3988:3301:194:585:27:76:71@3300:24:35:197@5993:1081:3420@169:201:41:192:2249:226:24:11003@2249:1395:24:202:557@41:24:15579:180:227@12587:10351@11004:239:76@41:235@205:60:27:202:62
1894,2740:568:208:221:2358:222@172:551:1283:208:31:4516:351@241:226:210:553:224:228@551:568:226:24:553:183:228@568:210:1566:559:228:1304@19125:194@6474:1283:194:180:183:588
1895,19126:18649:18650:17745:18652@1266:6233:4066:1267:4068:4163:9326@19127:10877@19128:19129@1832:19130:19131:19132:5356:19133
1896,3831:1349:19134@2636:11767@10766:19135@5491:19136:19137@7947:7438@5491:19138@17483:1730@11767:19137:3831:504
1897,19139:8903:19140:8904@19141:18047@6938:5740@10808:1321@16436:16437
1898,19142:19080:19143:5742@3718:19144:19145@19146:3663:19147@6113:13486@4643:19148:19149:19150:19151@19152:19153@4796:518
1899,2302:4433@12046:2517@3207:1178@19154:2674@2674:1349@3207:1178@8471:1178
1900,19155:19156:8610:19058:14298:8613@19157:167:559:2000:1988@19158:1553@169:186:564:27:61@18686:18687:18688@7077:7078:19159:19160:19161@7078:19160:13192:13193:19162:13196:11898
1901,19163:11901:11902@16816:19164@19165:5316@11900:12836:19163:11901:11902@19166:13836
1902,9935:19167:19168:16962:9938@19169:19170:17500:11844:19171:11846@15155:19172@11844:19171:11846:17509@16743:3487:4796
1903,1076:7205@19173:958@18973:4528:10198:6745@19174:15154@1999:27:3865@6206:8846:14214:11193:18456:4653:8847@111:8071:19175:14115:3605:5971:8847
1904,19176:3292:6060:6061@19177:15661@19176:3292@4268:8249@4566:19178
1905,1177:1847:308:19179:1850:1178:1851@6971:1273:19180:2663:7092:7093@18539:13189@4687:1178:4905:4690@19181:5005:5066:19182@17286:19183@19184:3901
1906,10072:3487:3488:5621:5622:19185:14510:5086@7775:19186@11063:304@19187:634@634:15676:19188
1907,8396:19189@8381:11333@12738:19190@19191:19192@11329:11331:11333:8382@1398:19193@9992:19194
1908,19195:304@19196:17418@19197:17418@9798:304@11351:4066:1267:6229:1269
1909,19198:3541:1368:7058:143:17506:18940@6941:10850:3471:3467:3473@1067:201:11088:3298:327:167:19199:559:3467:19200:3249:3251@9483:2227@1509:8021
1910,19201:19202@16743:19203@2595:19204@11460:3809:1417:10786:940:17702@1045:604@19205:19206@19207:5911
1911,19208:19209:4677:10486@11922:17715@19210:5387@19211:2545@19212:17154:12863@19213:19214
1912,19215:13349@16604:16605@11680:19216@19217:13281:13282:4300:13283:14865@18339:3110
1913,7468:1800:12366@19218:17826@6443:15775@12490:19219:19220@12814:19221
1914,19222:19223:19224@10010:19225@19226:19227:19228:19229:19230:19231:19232:19233:16167:12084:11720@19234:19235:19236:19237:19238@1077:1451:1445:3699:12951:1448:3042:3509:2778@19239:19240@19241:7200@17870:19242:19243@19244:19245:5434@3514:3545:1452:7264:3699:1314:19246
1915,19247:19248@19249:19250@19251:5549@15958:19252@19253:19254:19255@9137:2224
1916,402:1746:19256@978:4804:6103:3757@19257:10020@3795:19258:4284:19259:14500:2550@5128:16043@19260:2371
1917,1253:8283:4501:1412@8401:1412:4106@19261:4838:5801:19262:9359:1255:8281@8297:4843:4504:4848:4500:19262:4842@1250:4504:7741:4848:4500:19262@1250:4504:19263:10775:4848:12022:5334:4860:8289:4500:4101:4102@1251:15738:4505:16219:9359@1251:4507:4858:1254:4106
1918,3155:216:28@169:585:554:224@201:555:210:2213:833@169:3975:4218:345:6904:557@555:348:562
1919,19264:11695@19265:19266@12594:19267@19268:3702@19269:1989@6612:19270@3807:19271:19272@1010:5043
1920,756:19273@1286:1608@19274:8084:387@665:19275:19276:1608@19277:19278@16277:4316@887:1912
1921,19279:4560:3017:12571:8980:2416@15687:1427:1428:1429:1430:1431@19280:6923@3017:13060:19281@4440:19282@10816:5121:667@19283:667@14764:3921
1922,1250:12615:16235:4849:4850@1251:4505:12022:5811:8299:8290@1250:1410:8289:9572:1414@1250:19284:9361:1414:19285@8278:1250:1254:1414@1254:5330:4846@13903:4507:1253:4501:1255@85:6875@19286:2091:19287
1923,19288:8742@19289:12045@8742:18471@19290:304@19291:19292
1924,12508:12911:19293@19294:10018:19295:4241:6497:17988:19296@19297:19298@19299:19300@793:19301:771:6771:15849@19302:11836
1925,6235:6236:6237:6238@19303:19304:19305@3881:3882@19306:19307:7792@19308:19309:19310
1926,4296:4030@12810:13181@14344:2634@19311:19312:19313@19314:19315
1927,223:24:31:32:25:27:28:222@69:166:19316@69:24@69:24@19317:9367:6745@24:334:19318
1928,2397:7800@19319:19320:19321@19322:19323@1073:9782:3078@19324:9675:6540:19325:8597:13927:19326
1929,7167:19327:19328:19329:19330:930:5774@15700:19331:19332:15701@19333:6559@19334:16746:16747@19335:19336
